campeonato-brasileiro-serie-a,2020,259,Arena Castelão - Fortaleza - CE,Domingo, 20 de Dezembro de 2020,20:30,0,Fortaleza - CE,,2,Ceará - CE,Lima 1' (2ºT)  |CLEBER 9' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,260,Antônio Accioly - Goiania - GO,Quarta, 16 de Dezembro de 2020,21:30,2,Atlético - GO, Wellington Rato 43' (1ºT) | Jean 42' (2ºT),1,Fluminense - RJ,Felippe Cardoso 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,261,Maracanã - Rio de Janeiro - RJ,Sábado, 26 de Dezembro de 2020,21:00,1,Fluminense - RJ, Fred 7' (2ºT),2,São Paulo - SP,Brenner 14' (1ºT)  |Brenner 28' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,262,Nilton Santos - Rio de Janeiro - RJ,Domingo, 27 de Dezembro de 2020,16:00,0,Botafogo - RJ,,2,Corinthians - SP,Cazares 34' (1ºT)  |Mateus 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,263,Allianz Parque - Sao Paulo - SP,Domingo, 27 de Dezembro de 2020,18:15,1,Palmeiras - SP, Luiz Adriano 27' (1ºT),0,Red Bull Bragantino - SP,,,0,0
campeonato-brasileiro-serie-a,2020,264,Vila Belmiro - Santos - SP,Domingo, 27 de Dezembro de 2020,18:15,1,Santos - SP, Marinho 11' (1ºT),1,Ceará - CE,Samuel 36' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,265,Mineirão - Belo Horizonte - MG,Sábado, 26 de Dezembro de 2020,17:00,2,Atlético - MG, Hyoran 21' (2ºT) | Eduardo Sasha 37' (2ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2020,266,Arena do Grêmio - Porto Alegre - RS,Domingo, 27 de Dezembro de 2020,20:30,2,Grêmio - RS, Dudu 43' (1ºT) | Churin 19' (2ºT),1,Atlético - GO,Gustavo Ferrareis 11' (2ºT) , Dudu 43' (1ºT),0,0
campeonato-brasileiro-serie-a,2020,267,Arena Fonte Nova - Salvador - BA,Domingo, 27 de Dezembro de 2020,16:00,1,Bahia - BA, Indio 23' (2ºT),2,Internacional - RS,Rodrigo Dourado 45' (1ºT)  |Thiago Galhardo 3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,268,Arena da Baixada - Curitiba - PR,Domingo, 27 de Dezembro de 2020,18:15,3,Athletico Paranaense - PR, Nikao 9' (1ºT) | Carlos Eduardo 37' (1ºT) | Carlos Eduardo 15' (2ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,269,Arena Castelão - Fortaleza - CE,Sábado, 26 de Dezembro de 2020,19:00,0,Fortaleza - CE,,0,Flamengo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,270,Hailé Pinheiro - Goiania - GO,Sábado, 26 de Dezembro de 2020,19:00,1,Goiás - GO, Fernandao 4' (1ºT),0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,271,Maracanã - Rio de Janeiro - RJ,Quarta, 06 de Janeiro de 2021,21:30,1,Flamengo - RJ, De Arrascaeta 40' (1ºT),2,Fluminense - RJ,Luccas Claro 11' (2ºT)  |Yago Felipe 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,272,Nilton Santos - Rio de Janeiro - RJ,Quarta, 06 de Janeiro de 2021,19:15,0,Botafogo - RJ,,2,Athletico Paranaense - PR,Renato Kayzer 30' (1ºT)  |Cittadini 3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,273,Allianz Parque - Sao Paulo - SP,Segunda, 18 de Janeiro de 2021,19:00,4,Palmeiras - SP, Raphael Veiga 34' (1ºT) | Luiz Adriano 45' (1ºT) | Raphael Veiga 3' (2ºT) | Luiz Adriano 22' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2020,274,Nabi Abi Chedid - Braganca Paulista - SP,Quarta, 06 de Janeiro de 2021,21:30,4,Red Bull Bragantino - SP, Claudinho 3' (1ºT) | Raul 13' (1ºT) | Fabricio Bruno 17' (1ºT) | Artur 44' (1ºT),2,São Paulo - SP,Tche Tche 15' (1ºT)  |Gonzalo Carneiro 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,275,Mineirão - Belo Horizonte - MG,Terça, 26 de Janeiro de 2021,20:00,2,Atlético - MG, Savarino 2' (1ºT) | Savarino 18' (1ºT),0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2020,276,Arena do Grêmio - Porto Alegre - RS,Quarta, 06 de Janeiro de 2021,19:15,2,Grêmio - RS, Vanderson 16' (1ºT) | Diego Souza 9' (2ºT),1,Bahia - BA,Anderson 1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,277,Ilha do Retiro - Recife - PE,Quarta, 06 de Janeiro de 2021,20:30,1,Sport - PE, Thiago Neves 9' (1ºT),0,Fortaleza - CE,,,0,0
campeonato-brasileiro-serie-a,2020,278,Couto Pereira - Curitiba - PR,Quarta, 06 de Janeiro de 2021,20:30,1,Coritiba - PR, Robson 14' (2ºT),2,Goiás - GO,Fabio Sanches 20' (1ºT)  |Rafael Moura 29' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,279,Arena Castelão - Fortaleza - CE,Quinta, 07 de Janeiro de 2021,19:00,0,Ceará - CE,,2,Internacional - RS,Caio 7' (2ºT)  |Yuri Alberto 32' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,280,Antônio Accioly - Goiania - GO,Quinta, 07 de Janeiro de 2021,21:00,0,Atlético - GO,,0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,281,Maracanã - Rio de Janeiro - RJ,Domingo, 10 de Janeiro de 2021,16:00,0,Flamengo - RJ,,2,Ceará - CE,Vinicius 12' (1ºT)  |Kelvyn 44' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,282,São Januário - Rio de Janeiro - RJ,Domingo, 10 de Janeiro de 2021,20:30,3,Vasco da Gama - RJ, Talles Magno 21' (1ºT) | Andrey 32' (2ºT) | Yago 45+6' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,283,Morumbi - Sao Paulo - SP,Domingo, 10 de Janeiro de 2021,16:00,0,São Paulo - SP,,1,Santos - SP,Jobson Souza 1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,284,Nabi Abi Chedid - Braganca Paulista - SP,Segunda, 11 de Janeiro de 2021,20:00,2,Red Bull Bragantino - SP, Ricardo 45+1' (1ºT) | Edimar 21' (2ºT),2,Atlético - MG,Savarino 9' (2ºT)  |Hyoran 45+9' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,285,Neo Química Arena - Sao Paulo - SP,Quarta, 13 de Janeiro de 2021,21:30,5,Corinthians - SP, Jo 25' (1ºT) | Cazares 10' (2ºT) | Fagner 16' (2ºT) | Mateus 21' (2ºT) | Luan 45' (2ºT),0,Fluminense - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,286,Beira-Rio - Porto Alegre - RS,Domingo, 10 de Janeiro de 2021,18:15,1,Internacional - RS, Praxedes 42' (1ºT),0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2020,287,Ilha do Retiro - Recife - PE,Sábado, 09 de Janeiro de 2021,19:00,0,Sport - PE,,1,Palmeiras - SP,Willian 27' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,288,Couto Pereira - Curitiba - PR,Sábado, 09 de Janeiro de 2021,19:00,0,Coritiba - PR,,0,Athletico Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2020,289,Arena Castelão - Fortaleza - CE,Sábado, 09 de Janeiro de 2021,21:00,0,Fortaleza - CE,,0,Grêmio - RS,,,0,0
campeonato-brasileiro-serie-a,2020,290,Antônio Accioly - Goiania - GO,Domingo, 10 de Janeiro de 2021,18:15,1,Atlético - GO, Pereira 6' (1ºT),1,Bahia - BA,Gabriel Novaes 29' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,291,Nilton Santos - Rio de Janeiro - RJ,Sábado, 16 de Janeiro de 2021,19:00,1,Fluminense - RJ, Patric 4' (2ºT),0,Sport - PE,, Patric 4' (2ºT),0,0
campeonato-brasileiro-serie-a,2020,292,São Januário - Rio de Janeiro - RJ,Sábado, 16 de Janeiro de 2021,21:00,0,Vasco da Gama - RJ,,1,Coritiba - PR,Hugo Moura 43' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,293,Allianz Parque - Sao Paulo - SP,Sexta, 15 de Janeiro de 2021,21:30,1,Palmeiras - SP, Raphael Veiga 32' (1ºT),1,Grêmio - RS,Diego Souza 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,294,Vila Belmiro - Santos - SP,Domingo, 17 de Janeiro de 2021,16:00,2,Santos - SP, Yeferson Soteldo 3' (1ºT) | Bruno Henrique 36' (2ºT),1,Botafogo - RJ,Pedro Raul 45+1' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,295,Mineirão - Belo Horizonte - MG,Domingo, 17 de Janeiro de 2021,18:15,3,Atlético - MG, Hyoran 13' (1ºT) | Júnior Alonso 42' (1ºT) | Jair 16' (2ºT),1,Atlético - GO,Janderson 29' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,296,Beira-Rio - Porto Alegre - RS,Domingo, 17 de Janeiro de 2021,20:30,4,Internacional - RS, Yuri Alberto 3' (1ºT) | Rodrigo Dourado 9' (1ºT) | João Peglow 26' (2ºT) | Carlinho 31' (2ºT),2,Fortaleza - CE,Wellington Paulista 13' (1ºT)  |Romarinho 10' (2ºT) , Carlinho 31' (2ºT),0,0
campeonato-brasileiro-serie-a,2020,297,Arena Fonte Nova - Salvador - BA,Quinta, 28 de Janeiro de 2021,19:00,2,Bahia - BA, Gilberto 31' (1ºT) | Indio 45+4' (1ºT),1,Corinthians - SP,Gabriel 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,298,Arena da Baixada - Curitiba - PR,Domingo, 17 de Janeiro de 2021,16:00,1,Athletico Paranaense - PR, Renato Kayzer 38' (1ºT),1,São Paulo - SP,Tche Tche 15' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,299,Arena Castelão - Fortaleza - CE,Domingo, 17 de Janeiro de 2021,20:30,1,Ceará - CE, Lima 17' (2ºT),2,Red Bull Bragantino - SP,Claudinho 10' (2ºT)  |Claudinho 45+6' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,300,Hailé Pinheiro - Goiania - GO,Segunda, 18 de Janeiro de 2021,20:00,0,Goiás - GO,,3,Flamengo - RJ,De Arrascaeta 41' (1ºT)  |Gabriel Barbosa 17' (2ºT)  |Pedro 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,301,Mané Garrincha - Brasilia - DF,Quinta, 21 de Janeiro de 2021,19:00,2,Flamengo - RJ, Luan Garcia 45' (1ºT) | Joao 37' (2ºT),0,Palmeiras - SP,, Luan Garcia 45' (1ºT),0,0
campeonato-brasileiro-serie-a,2020,302,Nilton Santos - Rio de Janeiro - RJ,Quarta, 20 de Janeiro de 2021,17:00,1,Botafogo - RJ, Matheus Babi 17' (2ºT),3,Atlético - GO,Danilo Magalhães 20' (2ºT)  |Zé Roberto 33' (2ºT)  |Vitor Leque 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,303,Morumbi - Sao Paulo - SP,Quarta, 20 de Janeiro de 2021,21:30,1,São Paulo - SP, Luciano 35' (1ºT),5,Internacional - RS,Victor Cuesta 7' (1ºT)  |Caio 24' (1ºT)  |Yuri Alberto 15' (2ºT)  |Yuri Alberto 20' (2ºT)  |Yuri Alberto 22' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,304,Nabi Abi Chedid - Braganca Paulista - SP,Quarta, 20 de Janeiro de 2021,21:30,4,Red Bull Bragantino - SP, Eric Ramires 15' (1ºT) | Claudinho 26' (2ºT) | Claudinho 41' (2ºT) | Jan Hurtado 45+2' (2ºT),1,Vasco da Gama - RJ,Gabriel Pec 32' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,305,Neo Química Arena - Sao Paulo - SP,Quinta, 21 de Janeiro de 2021,21:00,3,Corinthians - SP, Mosquito 33' (1ºT) | Mateus 2' (2ºT) | Jo 34' (2ºT),0,Sport - PE,,,0,0
campeonato-brasileiro-serie-a,2020,306,Arena do Grêmio - Porto Alegre - RS,Quarta, 20 de Janeiro de 2021,19:15,1,Grêmio - RS, Everton 40' (2ºT),1,Atlético - MG,Hyoran 31' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,307,Arena Fonte Nova - Salvador - BA,Quarta, 20 de Janeiro de 2021,18:00,1,Bahia - BA, Thiago 19' (2ºT),0,Athletico Paranaense - PR,,,0,0
campeonato-brasileiro-serie-a,2020,308,Couto Pereira - Curitiba - PR,Quarta, 20 de Janeiro de 2021,20:30,3,Coritiba - PR, Luiz Henrique 2' (1ºT) | Natanael Milouski 32' (1ºT) | Robson 30' (2ºT),3,Fluminense - RJ,John Kennedy 13' (2ºT)  |Fred 26' (2ºT)  |Caio Paulista 45' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,309,Arena Castelão - Fortaleza - CE,Quinta, 21 de Janeiro de 2021,19:00,2,Fortaleza - CE, Juninho 2' (2ºT) | Wellington Paulista 20' (2ºT),0,Santos - SP,,,0,0
campeonato-brasileiro-serie-a,2020,310,Hailé Pinheiro - Goiania - GO,Quinta, 21 de Janeiro de 2021,19:00,0,Goiás - GO,,4,Ceará - CE,Lima 17' (1ºT)  |Fernando 45+2' (1ºT)  |Vinicius 6' (2ºT)  |Vinicius 17' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,311,São Januário - Rio de Janeiro - RJ,Domingo, 24 de Janeiro de 2021,20:30,2,Fluminense - RJ, Lucca 21' (2ºT) | Wellington Silva 45+6' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,312,São Januário - Rio de Janeiro - RJ,Sábado, 23 de Janeiro de 2021,21:00,3,Vasco da Gama - RJ, German Cano 17' (1ºT) | Yago 32' (1ºT) | German Cano 13' (2ºT),2,Atlético - MG,Hyoran 22' (2ºT)  |Eduardo Sasha 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,313,Morumbi - Sao Paulo - SP,Sábado, 23 de Janeiro de 2021,19:00,1,São Paulo - SP, Luciano 13' (2ºT),1,Coritiba - PR,Sarrafiore 36' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,314,Vila Belmiro - Santos - SP,Domingo, 24 de Janeiro de 2021,18:15,3,Santos - SP, Lucas 6' (1ºT) | Kaio Jorge 37' (1ºT) | Marinho 41' (2ºT),4,Goiás - GO,Rafael Moura 9' (2ºT)  |David Duarte 14' (2ºT)  |Fernandao 30' (2ºT)  |Rafael Moura 31' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,315,Neo Química Arena - Sao Paulo - SP,Segunda, 25 de Janeiro de 2021,20:00,0,Corinthians - SP,,2,Red Bull Bragantino - SP,Hélio Junio 2' (1ºT)  |Claudinho 41' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,316,Beira-Rio - Porto Alegre - RS,Domingo, 24 de Janeiro de 2021,16:00,2,Internacional - RS, Abel Hernández 44' (2ºT) | Edenilson 45+7' (2ºT),1,Grêmio - RS,Jean Pyerre 30' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,317,Ilha do Retiro - Recife - PE,Domingo, 24 de Janeiro de 2021,18:15,2,Sport - PE, Thiago Neves 27' (2ºT) | Iago 40' (2ºT),0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2020,318,Arena da Baixada - Curitiba - PR,Domingo, 24 de Janeiro de 2021,16:00,2,Athletico Paranaense - PR, Abner 25' (1ºT) | Renato Kayzer 38' (2ºT),1,Flamengo - RJ,Gustavo 33' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,319,Arena Castelão - Fortaleza - CE,Domingo, 24 de Janeiro de 2021,16:00,2,Ceará - CE, Lima 9' (1ºT) | Vinicius 29' (1ºT),1,Palmeiras - SP,Gabriel Veron 33' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,320,Antônio Accioly - Goiania - GO,Domingo, 24 de Janeiro de 2021,18:15,2,Atlético - GO, Jean 40' (1ºT) | Natanael 35' (2ºT),0,Fortaleza - CE,,,0,0
campeonato-brasileiro-serie-a,2020,321,Nilton Santos - Rio de Janeiro - RJ,Domingo, 31 de Janeiro de 2021,20:30,3,Fluminense - RJ, Nino 17' (1ºT) | Martinelli 25' (1ºT) | Martinelli 36' (1ºT),0,Goiás - GO,,,0,0
campeonato-brasileiro-serie-a,2020,322,São Januário - Rio de Janeiro - RJ,Domingo, 31 de Janeiro de 2021,16:00,0,Vasco da Gama - RJ,,0,Bahia - BA,,,0,0
campeonato-brasileiro-serie-a,2020,323,Allianz Parque - Sao Paulo - SP,Terça, 02 de Fevereiro de 2021,16:00,1,Palmeiras - SP, Emerson 15' (1ºT),1,Botafogo - RJ,Rafael Navarro 14' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,324,Vila Belmiro - Santos - SP,Quarta, 17 de Fevereiro de 2021,19:00,1,Santos - SP, M. LEONARDO 9' (2ºT),0,Corinthians - SP,,,0,0
campeonato-brasileiro-serie-a,2020,325,Mineirão - Belo Horizonte - MG,Domingo, 31 de Janeiro de 2021,17:00,2,Atlético - MG, Guilherme Arana 11' (2ºT) | Vargas 22' (2ºT),0,Fortaleza - CE,,,0,0
campeonato-brasileiro-serie-a,2020,326,Beira-Rio - Porto Alegre - RS,Domingo, 31 de Janeiro de 2021,18:15,2,Internacional - RS, Patrick 4' (1ºT) | Edenilson 12' (2ºT),1,Red Bull Bragantino - SP,Hélio Junio 15' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,327,Ilha do Retiro - Recife - PE,Segunda, 01 de Fevereiro de 2021,20:00,0,Sport - PE,,3,Flamengo - RJ,Gabriel Barbosa 3' (1ºT)  |Bruno Henrique 18' (1ºT)  |Pedro 45+5' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,328,Couto Pereira - Curitiba - PR,Domingo, 31 de Janeiro de 2021,16:00,1,Coritiba - PR, Wilson 27' (2ºT),1,Grêmio - RS,P. Miranda 19' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,329,Arena Castelão - Fortaleza - CE,Domingo, 31 de Janeiro de 2021,16:00,0,Ceará - CE,,2,Athletico Paranaense - PR,Carlos Eduardo 39' (2ºT)  |Carlos Eduardo 45+2' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,330,Antônio Accioly - Goiania - GO,Domingo, 31 de Janeiro de 2021,16:00,2,Atlético - GO, Natanael 20' (1ºT) | Vitor Leque 41' (2ºT),1,São Paulo - SP,Reinaldo 39' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,331,Maracanã - Rio de Janeiro - RJ,Quinta, 04 de Fevereiro de 2021,21:00,2,Flamengo - RJ, Gabriel Barbosa 45' (1ºT) | Bruno Henrique 31' (2ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,332,Nilton Santos - Rio de Janeiro - RJ,Sexta, 05 de Fevereiro de 2021,20:00,0,Botafogo - RJ,,1,Sport - PE,Iago 24' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,333,Morumbi - Sao Paulo - SP,Sexta, 19 de Fevereiro de 2021,21:30,1,São Paulo - SP, Luciano 29' (2ºT),1,Palmeiras - SP,Rony 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,334,Nabi Abi Chedid - Braganca Paulista - SP,Quarta, 03 de Fevereiro de 2021,19:15,2,Red Bull Bragantino - SP, Ytalo 10' (2ºT) | Claudinho 45+3' (2ºT),0,Atlético - GO,,,0,0
campeonato-brasileiro-serie-a,2020,335,Neo Química Arena - Sao Paulo - SP,Quarta, 03 de Fevereiro de 2021,21:30,2,Corinthians - SP, Fabio Santos 20' (1ºT) | Leo 28' (1ºT),1,Ceará - CE,Fabinho 15' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,336,Arena do Grêmio - Porto Alegre - RS,Quarta, 03 de Fevereiro de 2021,16:00,3,Grêmio - RS, Diego Souza 36' (1ºT) | Jean Pyerre 1' (2ºT) | Pepe 7' (2ºT),3,Santos - SP,Kaio Jorge 7' (1ºT)  |Arthur Gomes 22' (2ºT)  |Madson 45+5' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,337,Arena Fonte Nova - Salvador - BA,Quarta, 03 de Fevereiro de 2021,21:30,0,Bahia - BA,,1,Fluminense - RJ,Luiz Henrique 32' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,338,Arena da Baixada - Curitiba - PR,Quinta, 04 de Fevereiro de 2021,21:00,0,Athletico Paranaense - PR,,0,Internacional - RS,,,0,0
campeonato-brasileiro-serie-a,2020,339,Arena Castelão - Fortaleza - CE,Quinta, 04 de Fevereiro de 2021,18:30,3,Fortaleza - CE, Nathan Silva 42' (1ºT) | David 43' (1ºT) | Wellington Paulista 38' (2ºT),1,Coritiba - PR,Ricardo Oliveira 27' (1ºT) , Nathan Silva 42' (1ºT),0,0
campeonato-brasileiro-serie-a,2020,340,Hailé Pinheiro - Goiania - GO,Quarta, 03 de Fevereiro de 2021,21:30,1,Goiás - GO, Índio 27' (1ºT),0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2020,341,Maracanã - Rio de Janeiro - RJ,Quarta, 10 de Fevereiro de 2021,21:30,0,Fluminense - RJ,,0,Atlético - MG,,,0,0
campeonato-brasileiro-serie-a,2020,342,Nilton Santos - Rio de Janeiro - RJ,Segunda, 08 de Fevereiro de 2021,20:00,2,Botafogo - RJ, Rafael Navarro 10' (2ºT) | Matheus Babi 36' (2ºT),5,Grêmio - RS,Alisson 6' (1ºT)  |Jean Pyerre 16' (1ºT)  |Churin 8' (2ºT)  |Matheus Henrique 28' (2ºT)  |Matheus Henrique 33' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,343,Morumbi - Sao Paulo - SP,Quarta, 10 de Fevereiro de 2021,21:00,1,São Paulo - SP, Luciano 45+6' (2ºT),1,Ceará - CE,Leo Chu 45+3' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,344,Nabi Abi Chedid - Braganca Paulista - SP,Domingo, 07 de Fevereiro de 2021,20:30,1,Red Bull Bragantino - SP, Ytalo 17' (2ºT),1,Flamengo - RJ,Gabriel Barbosa 34' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,345,Neo Química Arena - Sao Paulo - SP,Quarta, 10 de Fevereiro de 2021,21:30,3,Corinthians - SP, Mosquito 2' (1ºT) | Gabriel 17' (1ºT) | Mosquito 10' (2ºT),3,Athletico Paranaense - PR,Abner 13' (1ºT)  |F. Canesin 34' (1ºT)  |Vitinho 27' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,346,Beira-Rio - Porto Alegre - RS,Quarta, 10 de Fevereiro de 2021,19:00,1,Internacional - RS, Patrick 40' (1ºT),2,Sport - PE,Marcos 36' (1ºT)  |Dalberto 45+4' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,347,Arena Fonte Nova - Salvador - BA,Sábado, 06 de Fevereiro de 2021,19:00,3,Bahia - BA, Gilberto 26' (1ºT) | Gabriel Novaes 45+3' (1ºT) | Alesson 33' (2ºT),3,Goiás - GO,Fernandao 18' (1ºT)  |Vinicius Lopes 3' (2ºT)  |Fernandao 45+4' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,348,Couto Pereira - Curitiba - PR,Quarta, 17 de Fevereiro de 2021,19:30,1,Coritiba - PR, Jonathan 42' (2ºT),0,Palmeiras - SP,,,0,0
campeonato-brasileiro-serie-a,2020,349,Arena Castelão - Fortaleza - CE,Quarta, 10 de Fevereiro de 2021,19:15,3,Fortaleza - CE, Igor 6' (1ºT) | David 43' (1ºT) | Romarinho 17' (2ºT),0,Vasco da Gama - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,350,Antônio Accioly - Goiania - GO,Sábado, 06 de Fevereiro de 2021,21:00,1,Atlético - GO, Jean 33' (1ºT),1,Santos - SP,M. LEONARDO 33' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,351,Maracanã - Rio de Janeiro - RJ,Domingo, 14 de Fevereiro de 2021,16:00,2,Flamengo - RJ, Willian Arão 9' (1ºT) | Gabriel Barbosa 10' (2ºT),1,Corinthians - SP,Leo 19' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,352,São Januário - Rio de Janeiro - RJ,Domingo, 14 de Fevereiro de 2021,16:00,0,Vasco da Gama - RJ,,2,Internacional - RS,Rodrigo Dourado 9' (1ºT)  |Thiago Galhardo 45+5' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,353,Allianz Parque - Sao Paulo - SP,Domingo, 14 de Fevereiro de 2021,18:15,3,Palmeiras - SP, Gustavo Scarpa 19' (1ºT) | Lucas Lima 25' (1ºT) | Breno 38' (1ºT),0,Fortaleza - CE,,,0,0
campeonato-brasileiro-serie-a,2020,354,Vila Belmiro - Santos - SP,Sábado, 13 de Fevereiro de 2021,19:00,2,Santos - SP, Marinho 36' (1ºT) | M. LEONARDO 41' (2ºT),0,Coritiba - PR,,,0,0
campeonato-brasileiro-serie-a,2020,355,Mineirão - Belo Horizonte - MG,Sábado, 13 de Fevereiro de 2021,19:00,1,Atlético - MG, Eduardo Sasha 19' (1ºT),1,Bahia - BA,Rossi 1' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,356,Arena do Grêmio - Porto Alegre - RS,Domingo, 14 de Fevereiro de 2021,20:30,1,Grêmio - RS, Diego Souza 32' (1ºT),2,São Paulo - SP,Tche Tche 18' (2ºT)  |Luciano 22' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,357,Ilha do Retiro - Recife - PE,Segunda, 15 de Fevereiro de 2021,20:00,0,Sport - PE,,0,Red Bull Bragantino - SP,,,0,0
campeonato-brasileiro-serie-a,2020,358,Arena da Baixada - Curitiba - PR,Domingo, 14 de Fevereiro de 2021,18:15,2,Athletico Paranaense - PR, Vitinho 17' (2ºT) | Thiago Heleno 45+2' (2ºT),1,Atlético - GO,Roberson 25' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,359,Arena Castelão - Fortaleza - CE,Segunda, 15 de Fevereiro de 2021,18:00,1,Ceará - CE, Vinicius 32' (2ºT),3,Fluminense - RJ,John Kennedy 44' (1ºT)  |Martinelli 13' (2ºT)  |Samuel 42' (2ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,360,Hailé Pinheiro - Goiania - GO,Sábado, 13 de Fevereiro de 2021,17:00,2,Goiás - GO, Rafael Moura 7' (1ºT) | Fernandao 18' (2ºT),0,Botafogo - RJ,,,0,0
campeonato-brasileiro-serie-a,2020,361,Maracanã - Rio de Janeiro - RJ,Domingo, 21 de Fevereiro de 2021,16:00,2,Flamengo - RJ, De Arrascaeta 28' (1ºT) | Gabriel Barbosa 17' (2ºT),1,Internacional - RS,Edenilson 11' (1ºT) ,,0,0
campeonato-brasileiro-serie-a,2020,362,Nilton Santos - Rio de Janeiro - RJ,Segunda, 22 de Fevereiro de 2021,20:00,1,Botafogo - RJ, Matheus Babi 12' (2ºT),0,São Paulo - SP,,,0,0
