competicao,temporada,id_partida,estadio,cidade,uf,dia_semana,data,hora,mandante,visitante,mand_placar,visit_placar,disputa_penaltis,mand_penaltis,visit_penaltis
Copa-do-Brasil,2018,75,Independência,Belo Horizonte,MG,Quarta,2018-03-14,21:45:00,ATLETICO - MG,FIGUEIRENSE - SC,1,2,True,4,2
Copa-do-Brasil,2018,76,Arena Castelão,Fortaleza,CE,Quinta,2018-03-15,21:30:00,CEARA - CE,ATLETICO - PR,1,1,True,5,6
Copa-do-Brasil,2018,77,Castelão,Sao Luis,MA,Quinta,2018-03-15,19:15:00,SAMPAIO CORREA - MA,PONTE PRETA - SP,0,0,True,3,5
Copa-do-Brasil,2018,78,Manoel Barradas,Salvador,BA,Quinta,2018-03-15,19:15:00,VITORIA - BA,BRAGANTINO - SP,3,0,False,0,0
Copa-do-Brasil,2018,79,Serra Dourada,Goiania,GO,Quinta,2018-03-15,20:30:00,VILA NOVA - GO,FERROVIARIO - CE,0,1,False,0,0
Copa-do-Brasil,2018,80,Ressacada,Florianopolis,SC,Quinta,2018-03-15,21:30:00,AVAI - SC,FLUMINENSE - RJ,1,0,False,0,0
Copa-do-Brasil,2018,81,Arena da Baixada,Curitiba,PR,Quarta,2018-04-04,21:45:00,ATLETICO - PR,SAO PAULO - SP,2,1,False,0,0
Copa-do-Brasil,2018,82,Independência,Belo Horizonte,MG,Quarta,2018-04-04,19:30:00,ATLETICO - MG,FERROVIARIO - CE,4,0,False,0,0
Copa-do-Brasil,2018,83,Beira-Rio,Porto Alegre,RS,Quarta,2018-04-11,19:30:00,INTERNACIONAL - RS,VITORIA - BA,2,1,False,0,0
Copa-do-Brasil,2018,84,Moisés Lucarelli,Campinas,SP,Quarta,2018-04-11,21:45:00,PONTE PRETA - SP,NAUTICO - PE,3,0,False,0,0
Copa-do-Brasil,2018,85,Ressacada,Florianopolis,SC,Quarta,2018-04-11,19:30:00,AVAI - SC,GOIAS - GO,2,2,False,0,0
Brasileirao,2018,1,Mineirão,Belo Horizonte,MG,Sábado,2018-04-14,16:00:00,CRUZEIRO - MG,GREMIO - RS,0,1,False,0,0
Brasileirao,2018,4,Manoel Barradas,Salvador,BA,Sábado,2018-04-14,19:00:00,VITORIA - BA,FLAMENGO - RJ,2,2,False,0,0
Brasileirao,2018,8,Pacaembu,Sao Paulo,SP,Sábado,2018-04-14,21:00:00,SANTOS - SP,CEARA - CE,2,0,False,0,0
Brasileirao,2018,2,Arena da Baixada,Curitiba,PR,Domingo,2018-04-15,19:00:00,ATLETICO - PR,CHAPECOENSE - SC,5,1,False,0,0
Brasileirao,2018,3,Independência,Belo Horizonte,MG,Domingo,2018-04-15,11:00:00,AMERICA - MG,SPORT - PE,3,0,False,0,0
Brasileirao,2018,5,São Januário,Rio de Janeiro,RJ,Domingo,2018-04-15,16:00:00,VASCO DA GAMA - RJ,ATLETICO - MG,2,1,False,0,0
Brasileirao,2018,9,Arena Corinthians,Sao Paulo,SP,Domingo,2018-04-15,16:00:00,CORINTHIANS - SP,FLUMINENSE - RJ,2,1,False,0,0
Brasileirao,2018,10,Beira-Rio,Porto Alegre,RS,Domingo,2018-04-15,16:00:00,INTERNACIONAL - RS,BAHIA - BA,2,0,False,0,0
Brasileirao,2018,6,Nilton Santos,Rio de Janeiro,RJ,Segunda,2018-04-16,20:00:00,BOTAFOGO - RJ,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2018,7,Morumbi,Sao Paulo,SP,Segunda,2018-04-16,20:00:00,SAO PAULO - SP,PARANA - PR,1,0,False,0,0
Copa-do-Brasil,2018,86,Arena Pernambuco,São Lourenço da Mata,PE,Quarta,2018-04-18,21:45:00,NAUTICO - PE,PONTE PRETA - SP,1,0,False,0,0
Copa-do-Brasil,2018,87,Serra Dourada,Goiania,GO,Quarta,2018-04-18,19:30:00,GOIAS - GO,AVAI - SC,2,0,False,0,0
Copa-do-Brasil,2018,89,Arena Castelão,Fortaleza,CE,Quarta,2018-04-18,21:45:00,FERROVIARIO - CE,ATLETICO - MG,2,2,False,0,0
Copa-do-Brasil,2018,88,Manoel Barradas,Salvador,BA,Quinta,2018-04-19,19:15:00,VITORIA - BA,INTERNACIONAL - RS,1,0,True,4,3
Copa-do-Brasil,2018,90,Morumbi,Sao Paulo,SP,Quinta,2018-04-19,19:15:00,SAO PAULO - SP,ATLETICO - PR,2,2,False,0,0
Brasileirao,2018,14,Arena Fonte Nova,Salvador,BA,Sábado,2018-04-21,16:00:00,BAHIA - BA,SANTOS - SP,1,0,False,0,0
Brasileirao,2018,16,Maracanã,Rio de Janeiro,RJ,Sábado,2018-04-21,19:00:00,FLAMENGO - RJ,AMERICA - MG,2,0,False,0,0
Brasileirao,2018,11,Independência,Belo Horizonte,MG,Domingo,2018-04-22,16:00:00,ATLETICO - MG,VITORIA - BA,2,1,False,0,0
Brasileirao,2018,12,Durival Britto,Curitiba,PR,Domingo,2018-04-22,11:00:00,PARANA - PR,CORINTHIANS - SP,0,4,False,0,0
Brasileirao,2018,13,Arena Condá,Chapeco,SC,Domingo,2018-04-22,16:00:00,CHAPECOENSE - SC,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2018,15,Maracanã,Rio de Janeiro,RJ,Domingo,2018-04-22,16:00:00,FLUMINENSE - RJ,CRUZEIRO - MG,1,0,False,0,0
Brasileirao,2018,17,Arena Castelão,Fortaleza,CE,Domingo,2018-04-22,16:00:00,CEARA - CE,SAO PAULO - SP,0,0,False,0,0
Brasileirao,2018,19,Pacaembu,Sao Paulo,SP,Domingo,2018-04-22,16:00:00,PALMEIRAS - SP,INTERNACIONAL - RS,1,0,False,0,0
Brasileirao,2018,20,Arena do Grêmio,Porto Alegre,RS,Domingo,2018-04-22,19:00:00,GREMIO - RS,ATLETICO - PR,0,0,False,0,0
Brasileirao,2018,18,Ilha do Retiro,Recife,PE,Segunda,2018-04-23,20:00:00,SPORT - PE,BOTAFOGO - RJ,1,1,False,0,0
Copa-do-Brasil,2018,91,Serra Dourada,Goiania,GO,Quarta,2018-04-25,19:30:00,GOIAS - GO,GREMIO - RS,0,2,False,0,0
Copa-do-Brasil,2018,92,Manoel Barradas,Salvador,BA,Quarta,2018-04-25,19:30:00,VITORIA - BA,CORINTHIANS - SP,0,0,False,0,0
Brasileirao,2018,26,Nilton Santos,Rio de Janeiro,RJ,Sábado,2018-04-28,16:00:00,BOTAFOGO - RJ,GREMIO - RS,2,1,False,0,0
Brasileirao,2018,21,Independência,Belo Horizonte,MG,Domingo,2018-04-29,16:00:00,ATLETICO - MG,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2018,22,Durival Britto,Curitiba,PR,Domingo,2018-04-29,16:00:00,PARANA - PR,SPORT - PE,1,2,False,0,0
Brasileirao,2018,24,Arena Fonte Nova,Salvador,BA,Domingo,2018-04-29,16:00:00,BAHIA - BA,ATLETICO - PR,0,0,False,0,0
Brasileirao,2018,25,Maracanã,Rio de Janeiro,RJ,Domingo,2018-04-29,16:00:00,FLUMINENSE - RJ,SAO PAULO - SP,1,1,False,0,0
Brasileirao,2018,27,Arena Castelão,Fortaleza,CE,Domingo,2018-04-29,16:00:00,CEARA - CE,FLAMENGO - RJ,0,3,False,0,0
Brasileirao,2018,29,Allianz Parque,Sao Paulo,SP,Domingo,2018-04-29,16:00:00,PALMEIRAS - SP,CHAPECOENSE - SC,0,0,False,0,0
Brasileirao,2018,30,Beira-Rio,Porto Alegre,RS,Domingo,2018-04-29,19:00:00,INTERNACIONAL - RS,CRUZEIRO - MG,0,0,False,0,0
Brasileirao,2018,23,Independência,Belo Horizonte,MG,Segunda,2018-04-30,20:00:00,AMERICA - MG,VITORIA - BA,2,1,False,0,0
Copa-do-Brasil,2018,93,Independência,Belo Horizonte,MG,Quarta,2018-05-02,19:30:00,ATLETICO - MG,CHAPECOENSE - SC,0,0,False,0,0
Copa-do-Brasil,2018,94,Moisés Lucarelli,Campinas,SP,Quarta,2018-05-02,19:30:00,PONTE PRETA - SP,FLAMENGO - RJ,0,1,False,0,0
Brasileirao,2018,35,São Januário,Rio de Janeiro,RJ,Sábado,2018-05-05,19:00:00,VASCO DA GAMA - RJ,AMERICA - MG,4,1,False,0,0
Brasileirao,2018,37,Morumbi,Sao Paulo,SP,Sábado,2018-05-05,19:00:00,SAO PAULO - SP,ATLETICO - MG,2,2,False,0,0
Brasileirao,2018,31,Mineirão,Belo Horizonte,MG,Domingo,2018-05-06,16:00:00,CRUZEIRO - MG,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2018,32,Arena da Baixada,Curitiba,PR,Domingo,2018-05-06,16:00:00,ATLETICO - PR,PALMEIRAS - SP,1,3,False,0,0
Brasileirao,2018,34,Manoel Barradas,Salvador,BA,Domingo,2018-05-06,16:00:00,VITORIA - BA,FLUMINENSE - RJ,1,2,False,0,0
Brasileirao,2018,36,Maracanã,Rio de Janeiro,RJ,Domingo,2018-05-06,16:00:00,FLAMENGO - RJ,INTERNACIONAL - RS,2,0,False,0,0
Brasileirao,2018,38,Ilha do Retiro,Recife,PE,Domingo,2018-05-06,19:00:00,SPORT - PE,BAHIA - BA,2,0,False,0,0
Brasileirao,2018,39,Arena Corinthians,Sao Paulo,SP,Domingo,2018-05-06,11:00:00,CORINTHIANS - SP,CEARA - CE,1,1,False,0,0
Brasileirao,2018,40,Arena do Grêmio,Porto Alegre,RS,Domingo,2018-05-06,19:00:00,GREMIO - RS,SANTOS - SP,5,1,False,0,0
Brasileirao,2018,33,Arena Condá,Chapeco,SC,Segunda,2018-05-07,20:00:00,CHAPECOENSE - SC,PARANA - PR,1,1,False,0,0
Copa-do-Brasil,2018,96,Arena Fonte Nova,Salvador,BA,Quarta,2018-05-09,21:45:00,BAHIA - BA,VASCO DA GAMA - RJ,3,0,False,0,0
Copa-do-Brasil,2018,97,Independência,Belo Horizonte,MG,Quarta,2018-05-09,19:30:00,AMERICA - MG,PALMEIRAS - SP,1,2,False,0,0
Copa-do-Brasil,2018,102,Arena do Grêmio,Porto Alegre,RS,Quarta,2018-05-09,19:30:00,GREMIO - RS,GOIAS - GO,3,1,False,0,0
Copa-do-Brasil,2018,98,Vila Belmiro,Santos,SP,Quinta,2018-05-10,21:45:00,SANTOS - SP,LUVERDENSE - MT,5,1,False,0,0
Copa-do-Brasil,2018,103,Arena Corinthians,Sao Paulo,SP,Quinta,2018-05-10,19:30:00,CORINTHIANS - SP,VITORIA - BA,3,1,False,0,0
Copa-do-Brasil,2018,105,Maracanã,Rio de Janeiro,RJ,Quinta,2018-05-10,19:30:00,FLAMENGO - RJ,PONTE PRETA - SP,0,0,False,0,0
Brasileirao,2018,50,Arena do Grêmio,Porto Alegre,RS,Sábado,2018-05-12,16:00:00,GREMIO - RS,INTERNACIONAL - RS,0,0,False,0,0
Brasileirao,2018,41,Mineirão,Belo Horizonte,MG,Domingo,2018-05-13,11:00:00,CRUZEIRO - MG,SPORT - PE,2,0,False,0,0
Brasileirao,2018,42,Arena da Baixada,Curitiba,PR,Domingo,2018-05-13,16:00:00,ATLETICO - PR,ATLETICO - MG,1,2,False,0,0
Brasileirao,2018,43,Arena Condá,Chapeco,SC,Domingo,2018-05-13,16:00:00,CHAPECOENSE - SC,FLAMENGO - RJ,3,2,False,0,0
Brasileirao,2018,44,Arena Fonte Nova,Salvador,BA,Domingo,2018-05-13,16:00:00,BAHIA - BA,SAO PAULO - SP,2,2,False,0,0
Brasileirao,2018,45,São Januário,Rio de Janeiro,RJ,Domingo,2018-05-13,16:00:00,VASCO DA GAMA - RJ,VITORIA - BA,2,3,False,0,0
Brasileirao,2018,48,Vila Belmiro,Santos,SP,Domingo,2018-05-13,19:00:00,SANTOS - SP,PARANA - PR,3,1,False,0,0
Brasileirao,2018,49,Arena Corinthians,Sao Paulo,SP,Domingo,2018-05-13,16:00:00,CORINTHIANS - SP,PALMEIRAS - SP,1,0,False,0,0
Brasileirao,2018,46,Nilton Santos,Rio de Janeiro,RJ,Segunda,2018-05-14,20:00:00,BOTAFOGO - RJ,FLUMINENSE - RJ,2,1,False,0,0
Brasileirao,2018,47,Arena Castelão,Fortaleza,CE,Segunda,2018-05-14,20:00:00,CEARA - CE,AMERICA - MG,2,2,False,0,0
Copa-do-Brasil,2018,95,Arena da Baixada,Curitiba,PR,Quarta,2018-05-16,21:45:00,ATLETICO - PR,CRUZEIRO - MG,1,2,False,0,0
Copa-do-Brasil,2018,99,Arena Condá,Chapeco,SC,Quarta,2018-05-16,19:30:00,CHAPECOENSE - SC,ATLETICO - MG,0,0,True,4,3
Copa-do-Brasil,2018,106,Passo das Emas,Lucas do Rio Verde,MT,Quinta,2018-05-17,19:15:00,LUVERDENSE - MT,SANTOS - SP,2,1,False,0,0
Brasileirao,2018,51,Independência,Belo Horizonte,MG,Sábado,2018-05-19,16:00:00,ATLETICO - MG,CRUZEIRO - MG,1,0,False,0,0
Brasileirao,2018,56,Maracanã,Rio de Janeiro,RJ,Sábado,2018-05-19,19:00:00,FLAMENGO - RJ,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2018,59,Allianz Parque,Sao Paulo,SP,Sábado,2018-05-19,21:00:00,PALMEIRAS - SP,BAHIA - BA,3,0,False,0,0
Brasileirao,2018,52,Durival Britto,Curitiba,PR,Domingo,2018-05-20,16:00:00,PARANA - PR,GREMIO - RS,0,0,False,0,0
Brasileirao,2018,53,Independência,Belo Horizonte,MG,Domingo,2018-05-20,16:00:00,AMERICA - MG,BOTAFOGO - RJ,1,0,False,0,0
Brasileirao,2018,54,Manoel Barradas,Salvador,BA,Domingo,2018-05-20,11:00:00,VITORIA - BA,CEARA - CE,2,1,False,0,0
Brasileirao,2018,55,Maracanã,Rio de Janeiro,RJ,Domingo,2018-05-20,19:00:00,FLUMINENSE - RJ,ATLETICO - PR,2,0,False,0,0
Brasileirao,2018,57,Morumbi,Sao Paulo,SP,Domingo,2018-05-20,16:00:00,SAO PAULO - SP,SANTOS - SP,1,0,False,0,0
Brasileirao,2018,58,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,2018-05-20,16:00:00,SPORT - PE,CORINTHIANS - SP,1,1,False,0,0
Brasileirao,2018,60,Beira-Rio,Porto Alegre,RS,Segunda,2018-05-21,20:00:00,INTERNACIONAL - RS,CHAPECOENSE - SC,3,0,False,0,0
Copa-do-Brasil,2018,104,Allianz Parque,Sao Paulo,SP,Quarta,2018-05-23,21:45:00,PALMEIRAS - SP,AMERICA - MG,1,1,False,0,0
Brasileirao,2018,61,Independência,Belo Horizonte,MG,Sábado,2018-05-26,21:00:00,ATLETICO - MG,FLAMENGO - RJ,0,1,False,0,0
Brasileirao,2018,65,Maracanã,Rio de Janeiro,RJ,Sábado,2018-05-26,16:00:00,FLUMINENSE - RJ,CHAPECOENSE - SC,3,1,False,0,0
Brasileirao,2018,69,Allianz Parque,Sao Paulo,SP,Sábado,2018-05-26,19:00:00,PALMEIRAS - SP,SPORT - PE,2,3,False,0,0
Brasileirao,2018,62,Durival Britto,Curitiba,PR,Domingo,2018-05-27,11:00:00,PARANA - PR,ATLETICO - PR,0,0,False,0,0
Brasileirao,2018,63,Independência,Belo Horizonte,MG,Domingo,2018-05-27,19:00:00,AMERICA - MG,SAO PAULO - SP,1,3,False,0,0
Brasileirao,2018,64,Arena Fonte Nova,Salvador,BA,Domingo,2018-05-27,16:00:00,BAHIA - BA,VASCO DA GAMA - RJ,3,0,False,0,0
Brasileirao,2018,66,Nilton Santos,Rio de Janeiro,RJ,Domingo,2018-05-27,16:00:00,BOTAFOGO - RJ,VITORIA - BA,1,1,False,0,0
Brasileirao,2018,67,Arena Castelão,Fortaleza,CE,Domingo,2018-05-27,19:00:00,CEARA - CE,GREMIO - RS,0,1,False,0,0
Brasileirao,2018,68,Pacaembu,Sao Paulo,SP,Domingo,2018-05-27,16:00:00,SANTOS - SP,CRUZEIRO - MG,0,1,False,0,0
Brasileirao,2018,70,Beira-Rio,Porto Alegre,RS,Domingo,2018-05-27,16:00:00,INTERNACIONAL - RS,CORINTHIANS - SP,2,1,False,0,0
Brasileirao,2018,71,Mineirão,Belo Horizonte,MG,Quarta,2018-05-30,21:45:00,CRUZEIRO - MG,PALMEIRAS - SP,1,0,False,0,0
Brasileirao,2018,73,Arena Condá,Chapeco,SC,Quarta,2018-05-30,21:00:00,CHAPECOENSE - SC,CEARA - CE,2,0,False,0,0
Brasileirao,2018,74,Manoel Barradas,Salvador,BA,Quarta,2018-05-30,19:30:00,VITORIA - BA,INTERNACIONAL - RS,2,3,False,0,0
Brasileirao,2018,75,São Januário,Rio de Janeiro,RJ,Quarta,2018-05-30,19:30:00,VASCO DA GAMA - RJ,PARANA - PR,1,0,False,0,0
Brasileirao,2018,77,Morumbi,Sao Paulo,SP,Quarta,2018-05-30,21:00:00,SAO PAULO - SP,BOTAFOGO - RJ,3,2,False,0,0
Brasileirao,2018,78,Ilha do Retiro,Recife,PE,Quarta,2018-05-30,19:30:00,SPORT - PE,ATLETICO - MG,3,2,False,0,0
Brasileirao,2018,80,Arena do Grêmio,Porto Alegre,RS,Quarta,2018-05-30,21:45:00,GREMIO - RS,FLUMINENSE - RJ,0,0,False,0,0
Brasileirao,2018,72,Arena da Baixada,Curitiba,PR,Quinta,2018-05-31,21:00:00,ATLETICO - PR,SANTOS - SP,2,0,False,0,0
Brasileirao,2018,76,Maracanã,Rio de Janeiro,RJ,Quinta,2018-05-31,16:00:00,FLAMENGO - RJ,BAHIA - BA,2,0,False,0,0
Brasileirao,2018,79,Arena Corinthians,Sao Paulo,SP,Quinta,2018-05-31,18:00:00,CORINTHIANS - SP,AMERICA - MG,1,0,False,0,0
Brasileirao,2018,81,Independência,Belo Horizonte,MG,Sábado,2018-06-02,16:00:00,ATLETICO - MG,CHAPECOENSE - SC,3,3,False,0,0
Brasileirao,2018,85,São Januário,Rio de Janeiro,RJ,Sábado,2018-06-02,19:00:00,VASCO DA GAMA - RJ,BOTAFOGO - RJ,1,2,False,0,0
Brasileirao,2018,89,Allianz Parque,Sao Paulo,SP,Sábado,2018-06-02,21:00:00,PALMEIRAS - SP,SAO PAULO - SP,3,1,False,0,0
Brasileirao,2018,90,Beira-Rio,Porto Alegre,RS,Sábado,2018-06-02,16:00:00,INTERNACIONAL - RS,SPORT - PE,0,0,False,0,0
Brasileirao,2018,83,Independência,Belo Horizonte,MG,Domingo,2018-06-03,16:00:00,AMERICA - MG,ATLETICO - PR,3,1,False,0,0
Brasileirao,2018,84,Arena Fonte Nova,Salvador,BA,Domingo,2018-06-03,16:00:00,BAHIA - BA,GREMIO - RS,0,2,False,0,0
Brasileirao,2018,86,Maracanã,Rio de Janeiro,RJ,Domingo,2018-06-03,16:00:00,FLAMENGO - RJ,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2018,87,Arena Castelão,Fortaleza,CE,Domingo,2018-06-03,19:00:00,CEARA - CE,CRUZEIRO - MG,0,1,False,0,0
Brasileirao,2018,88,Vila Belmiro,Santos,SP,Domingo,2018-06-03,16:00:00,SANTOS - SP,VITORIA - BA,5,2,False,0,0
Brasileirao,2018,82,Durival Britto,Curitiba,PR,Segunda,2018-06-04,20:00:00,PARANA - PR,FLUMINENSE - RJ,2,1,False,0,0
Brasileirao,2018,97,Morumbi,Sao Paulo,SP,Terça,2018-06-05,21:30:00,SAO PAULO - SP,INTERNACIONAL - RS,0,0,False,0,0
Brasileirao,2018,91,Mineirão,Belo Horizonte,MG,Quarta,2018-06-06,21:45:00,CRUZEIRO - MG,VASCO DA GAMA - RJ,1,1,False,0,0
Brasileirao,2018,94,Manoel Barradas,Salvador,BA,Quarta,2018-06-06,19:30:00,VITORIA - BA,CHAPECOENSE - SC,1,0,False,0,0
Brasileirao,2018,96,Nilton Santos,Rio de Janeiro,RJ,Quarta,2018-06-06,19:30:00,BOTAFOGO - RJ,CEARA - CE,0,0,False,0,0
Brasileirao,2018,98,Ilha do Retiro,Recife,PE,Quarta,2018-06-06,21:00:00,SPORT - PE,ATLETICO - PR,1,0,False,0,0
Brasileirao,2018,99,Arena Corinthians,Sao Paulo,SP,Quarta,2018-06-06,21:00:00,CORINTHIANS - SP,SANTOS - SP,1,1,False,0,0
Brasileirao,2018,100,Arena do Grêmio,Porto Alegre,RS,Quarta,2018-06-06,21:45:00,GREMIO - RS,PALMEIRAS - SP,0,2,False,0,0
Brasileirao,2018,92,Durival Britto,Curitiba,PR,Quinta,2018-06-07,20:00:00,PARANA - PR,BAHIA - BA,1,0,False,0,0
Brasileirao,2018,93,Independência,Belo Horizonte,MG,Quinta,2018-06-07,21:00:00,AMERICA - MG,ATLETICO - MG,1,3,False,0,0
Brasileirao,2018,95,Mané Garrincha,Brasilia,DF,Quinta,2018-06-07,20:00:00,FLUMINENSE - RJ,FLAMENGO - RJ,0,2,False,0,0
Brasileirao,2018,102,Arena da Baixada,Curitiba,PR,Sábado,2018-06-09,16:00:00,ATLETICO - PR,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2018,103,Arena Condá,Chapeco,SC,Sábado,2018-06-09,19:00:00,CHAPECOENSE - SC,CRUZEIRO - MG,2,0,False,0,0
Brasileirao,2018,105,São Januário,Rio de Janeiro,RJ,Sábado,2018-06-09,19:00:00,VASCO DA GAMA - RJ,SPORT - PE,3,2,False,0,0
Brasileirao,2018,109,Arena Corinthians,Sao Paulo,SP,Sábado,2018-06-09,21:00:00,CORINTHIANS - SP,VITORIA - BA,0,0,False,0,0
Brasileirao,2018,101,Independência,Belo Horizonte,MG,Domingo,2018-06-10,16:00:00,ATLETICO - MG,FLUMINENSE - RJ,5,2,False,0,0
Brasileirao,2018,104,Arena Fonte Nova,Salvador,BA,Domingo,2018-06-10,16:00:00,BAHIA - BA,BOTAFOGO - RJ,3,3,False,0,0
Brasileirao,2018,106,Maracanã,Rio de Janeiro,RJ,Domingo,2018-06-10,19:00:00,FLAMENGO - RJ,PARANA - PR,2,0,False,0,0
Brasileirao,2018,107,Arena Castelão,Fortaleza,CE,Domingo,2018-06-10,16:00:00,CEARA - CE,PALMEIRAS - SP,2,2,False,0,0
Brasileirao,2018,108,Vila Belmiro,Santos,SP,Domingo,2018-06-10,19:00:00,SANTOS - SP,INTERNACIONAL - RS,1,2,False,0,0
Brasileirao,2018,110,Arena do Grêmio,Porto Alegre,RS,Domingo,2018-06-10,16:00:00,GREMIO - RS,AMERICA - MG,1,0,False,0,0
Brasileirao,2018,117,Morumbi,Sao Paulo,SP,Terça,2018-06-12,21:30:00,SAO PAULO - SP,VITORIA - BA,3,0,False,0,0
Brasileirao,2018,111,Independência,Belo Horizonte,MG,Quarta,2018-06-13,21:45:00,ATLETICO - MG,CEARA - CE,2,1,False,0,0
Brasileirao,2018,112,Durival Britto,Curitiba,PR,Quarta,2018-06-13,19:30:00,PARANA - PR,CRUZEIRO - MG,1,1,False,0,0
Brasileirao,2018,113,Independência,Belo Horizonte,MG,Quarta,2018-06-13,16:00:00,AMERICA - MG,CHAPECOENSE - SC,0,0,False,0,0
Brasileirao,2018,114,Arena Fonte Nova,Salvador,BA,Quarta,2018-06-13,21:45:00,BAHIA - BA,CORINTHIANS - SP,1,0,False,0,0
Brasileirao,2018,115,Maracanã,Rio de Janeiro,RJ,Quarta,2018-06-13,19:00:00,FLUMINENSE - RJ,SANTOS - SP,0,1,False,0,0
Brasileirao,2018,116,Nilton Santos,Rio de Janeiro,RJ,Quarta,2018-06-13,21:00:00,BOTAFOGO - RJ,ATLETICO - PR,2,0,False,0,0
Brasileirao,2018,118,Ilha do Retiro,Recife,PE,Quarta,2018-06-13,19:30:00,SPORT - PE,GREMIO - RS,0,0,False,0,0
Brasileirao,2018,119,Allianz Parque,Sao Paulo,SP,Quarta,2018-06-13,21:00:00,PALMEIRAS - SP,FLAMENGO - RJ,1,1,False,0,0
Brasileirao,2018,120,Beira-Rio,Porto Alegre,RS,Quarta,2018-06-13,21:45:00,INTERNACIONAL - RS,VASCO DA GAMA - RJ,3,1,False,0,0
Copa-do-Brasil,2018,100,Mineirão,Belo Horizonte,MG,Segunda,2018-07-16,20:00:00,CRUZEIRO - MG,ATLETICO - PR,1,1,False,0,0
Copa-do-Brasil,2018,101,São Januário,Rio de Janeiro,RJ,Segunda,2018-07-16,20:00:00,VASCO DA GAMA - RJ,BAHIA - BA,2,0,False,0,0
Brasileirao,2018,124,Manoel Barradas,Salvador,BA,Quarta,2018-07-18,21:00:00,VITORIA - BA,PARANA - PR,1,0,False,0,0
Brasileirao,2018,126,Maracanã,Rio de Janeiro,RJ,Quarta,2018-07-18,21:45:00,FLAMENGO - RJ,SAO PAULO - SP,0,1,False,0,0
Brasileirao,2018,127,Presidente Vargas,Fortaleza,CE,Quarta,2018-07-18,19:30:00,CEARA - CE,SPORT - PE,1,0,False,0,0
Brasileirao,2018,129,Arena Corinthians,Sao Paulo,SP,Quarta,2018-07-18,21:45:00,CORINTHIANS - SP,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2018,130,Arena do Grêmio,Porto Alegre,RS,Quarta,2018-07-18,21:45:00,GREMIO - RS,ATLETICO - MG,2,0,False,0,0
Brasileirao,2018,121,Mineirão,Belo Horizonte,MG,Quinta,2018-07-19,19:30:00,CRUZEIRO - MG,AMERICA - MG,3,1,False,0,0
Brasileirao,2018,122,Arena da Baixada,Curitiba,PR,Quinta,2018-07-19,21:00:00,ATLETICO - PR,INTERNACIONAL - RS,2,2,False,0,0
Brasileirao,2018,123,Arena Condá,Chapeco,SC,Quinta,2018-07-19,19:30:00,CHAPECOENSE - SC,BAHIA - BA,1,1,False,0,0
Brasileirao,2018,125,São Januário,Rio de Janeiro,RJ,Quinta,2018-07-19,20:00:00,VASCO DA GAMA - RJ,FLUMINENSE - RJ,1,1,False,0,0
Brasileirao,2018,128,Pacaembu,Sao Paulo,SP,Quinta,2018-07-19,20:00:00,SANTOS - SP,PALMEIRAS - SP,1,1,False,0,0
Brasileirao,2018,136,Maracanã,Rio de Janeiro,RJ,Sábado,2018-07-21,19:00:00,FLAMENGO - RJ,BOTAFOGO - RJ,2,0,False,0,0
Brasileirao,2018,137,Morumbi,Sao Paulo,SP,Sábado,2018-07-21,21:00:00,SAO PAULO - SP,CORINTHIANS - SP,3,1,False,0,0
Brasileirao,2018,131,Mineirão,Belo Horizonte,MG,Domingo,2018-07-22,19:00:00,CRUZEIRO - MG,ATLETICO - PR,2,1,False,0,0
Brasileirao,2018,132,Durival Britto,Curitiba,PR,Domingo,2018-07-22,16:00:00,PARANA - PR,AMERICA - MG,1,0,False,0,0
Brasileirao,2018,133,Arena Condá,Chapeco,SC,Domingo,2018-07-22,19:00:00,CHAPECOENSE - SC,SANTOS - SP,0,0,False,0,0
Brasileirao,2018,134,Arena Fonte Nova,Salvador,BA,Domingo,2018-07-22,16:00:00,BAHIA - BA,VITORIA - BA,4,1,False,0,0
Brasileirao,2018,135,São Januário,Rio de Janeiro,RJ,Domingo,2018-07-22,16:00:00,VASCO DA GAMA - RJ,GREMIO - RS,1,0,False,0,0
Brasileirao,2018,138,Ilha do Retiro,Recife,PE,Domingo,2018-07-22,16:00:00,SPORT - PE,FLUMINENSE - RJ,1,2,False,0,0
Brasileirao,2018,139,Allianz Parque,Sao Paulo,SP,Domingo,2018-07-22,16:00:00,PALMEIRAS - SP,ATLETICO - MG,3,2,False,0,0
Brasileirao,2018,140,Beira-Rio,Porto Alegre,RS,Segunda,2018-07-23,20:00:00,INTERNACIONAL - RS,CEARA - CE,1,0,False,0,0
Brasileirao,2018,141,Independência,Belo Horizonte,MG,Quarta,2018-07-25,21:00:00,ATLETICO - MG,PARANA - PR,2,0,False,0,0
Brasileirao,2018,145,Maracanã,Rio de Janeiro,RJ,Quarta,2018-07-25,19:30:00,FLUMINENSE - RJ,PALMEIRAS - SP,1,0,False,0,0
